metal-HUD: 234124,0,1177.0,79.71,67.09,44.07,86.21,67.87,120.74,114.78,88.9,92.6,71.89,130.24,69.97,52.48,59.9,81.77,89.45,98.73,67.07,99.7,63.9,80.24,114.72,90.21,49.91,112.54,114.27,103.05,51.55,101.05,104.51,111.5,65.02,64.29,134.85,114.16,121.02,99.78,66.1,77.87,116.3,69.2,52.35,66.77,54.7,66.96,99.36,48.38,50.93,57.92,121.3,126.4,67.37,111.77,115.26,107.68,82.58,118.21,130.89,137.4,81.14,122.69,58.66,125.35,134.32,101.65,71.76,49.79,77.91,61.68,93.22,111.15,86.45,127.49,104.37,123.82,123.32,107.14,138.56,71.92,136.28,62.15,47.37,88.17,48.92,121.7,107.47,114.21,90.73,135.01,134.28,97.08,42.78,98.21,77.53,137.58,117.72,87.78,82.31,73.33,131.27,48.48,79.46,129.63,89.06,46.49,119.39,76.14,96.14,138.3,90.4,62.89,57.46,66.56,93.8,114.73,94.55,111.84,84.56,101.45,74.12,119.56,73.18,53.76,107.14,48.09,99.88,107.47,105.37,99.46,62.31,77.0,64.54,79.22,87.72,113.31,92.47,45.02,83.93,41.53,68.0,121.24,51.82,70.58,65.76,70.77,77.26,92.78,130.27,49.08,76.77,61.35,128.7,40.97,50.01,113.39,128.68,97.22,127.08,136.1,61.93,94.06,92.23
metal-HUD: 182825,0,2204.3,104.3,72.77,134.61,64.04,57.6,65.43,71.95,58.62,92.06,129.37,67.69,125.91,67.89,83.91,95.74,101.28,114.93,74.48,126.73,48.11,114.49,43.56,113.87,101.09,43.79,63.81,123.0,126.26,96.75,54.4,117.09,101.39,99.27,83.26,115.78,84.05,108.48,47.3,57.4,136.45,57.06,133.54,111.07,100.9,126.04,125.91,132.92,113.4,81.53,107.7,118.07,59.22,138.92,104.65,58.54,78.02,71.76,114.83,114.48,108.59,110.58,54.0,112.02,102.5,78.33,75.58,65.95,103.05,95.16,134.92,48.74,73.88,66.51,89.35,88.01,93.52,83.56,49.0,44.84,136.27,126.3,93.14,93.61,90.33,122.96,75.33,125.5,80.89,65.4,98.13,101.36,66.04,46.37,124.28,119.11,103.49,124.69,90.02,42.06,103.83,48.24,56.0,137.78,65.9,131.81,135.36,69.13,67.95,125.81,133.54,46.42,120.73,98.26,83.05,69.36,111.4,125.64,107.81,56.91,67.2,115.04,135.53,100.6,107.77,103.25,101.07,132.27,118.72,122.56,117.49,98.69,69.77,94.84,97.92,115.37,115.57,110.4,41.22,114.14,137.24,44.99,58.64,73.75,100.48,112.34,65.23,117.15,55.35,103.67,112.58,120.71,122.76,139.62,101.33,139.91,119.75,98.63,80.41,66.49,72.32,73.3,76.17
metal-HUD: 207582,0,1509.81,115.99,92.81,82.98,99.35,105.0,137.1,77.11,102.93,133.03,75.55,120.7,125.39,111.4,91.37,130.88,104.19,113.32,107.14,43.35,52.29,113.0,114.2,57.92,59.81,61.86,46.68,100.95,108.88,46.35,111.4,138.95,95.91,93.44,75.53,49.94,57.31,88.99,109.37,139.77,97.01,59.48,116.13,133.89,44.69,98.31,101.58,60.64,53.27,85.78,111.15,132.86,136.11,43.01,92.82,118.27,132.48,43.53,129.56,115.18,131.9,122.95,47.05,101.08,83.54,79.23,114.55,70.55,117.65,72.38,120.04,48.29,45.47,42.4,98.89,42.0,57.51,100.19,125.89,71.06,121.49,123.44,118.11,48.35,73.63,68.9,77.6,99.07,127.42,130.45,53.77,83.97,106.23,58.77,85.83,91.06,62.68,138.36,91.63,42.16,127.26,102.88,139.15,136.37,64.63,61.95,88.42,64.39,129.25,50.59,43.61,40.95,107.95,98.47,82.44,84.09,79.78,102.86,43.69,60.23,91.94,70.09,96.9,129.34,75.67,73.92,52.88,130.28,69.99,53.45,102.69,89.47,74.18,116.54,82.35,136.3,54.58,117.05,83.96,62.45,64.37,59.62,85.34,92.83,53.21,75.96,120.74,41.14,118.5,84.03,105.37,95.66,69.11,47.51,99.04,99.42,64.15,64.14,124.35,49.14,118.82,94.65,49.31
metal-HUD: 141698,0,2274.96,75.56,49.79,57.28,50.82,134.49,127.63,129.68,61.99,76.45,127.81,125.35,111.75,53.49,74.5,111.58,123.99,133.4,49.76,99.11,97.78,52.87,123.0,137.98,118.33,90.58,49.4,70.49,114.54,129.81,80.59,70.21,102.64,116.82,112.84,101.1,59.25,113.51,112.89,107.21,69.87,50.34,132.06,110.8,40.8,61.58,91.55,41.99,98.18,97.84,94.73,49.93,108.4,99.13,77.46,49.33,83.31,41.64,46.22,87.71,86.71,60.23,133.92,46.81,50.92,57.28,51.49,84.45,68.83,103.71,106.7,73.56,117.54,102.22,104.52,56.14,40.63,54.97,127.79,88.78,90.16,113.32,49.64,98.39,93.28,80.98,115.59,51.12,114.03,95.24,54.18,51.0,121.33,105.29,74.8,103.95,45.15,113.04,50.23,57.08,42.06,106.03,115.18,57.26,50.2,65.5,88.46,61.08,105.91,55.14,42.02,69.44,85.39,82.43,43.18,125.14,103.86,40.76,102.22,77.63,100.72,52.3,54.76,50.83,79.19,74.53,42.3,83.54,83.95,63.25,43.9,94.33,88.78,107.67,93.8,65.53,73.03,133.55,51.7,111.97,131.68,98.54,104.2,135.08,74.91,59.6,47.62,113.29,98.71,68.44,83.09,57.27,93.85,64.46,116.86,126.66,133.01,136.4,68.31,105.01,48.8,52.67,119.52
metal-HUD: 103767,0,2672.72,110.75,73.35,123.99,102.56,84.4,78.62,48.79,139.84,68.19,83.43,110.84,77.92,129.0,95.55,101.92,92.52,98.2,46.75,136.9,114.27,90.68,41.61,106.46,104.19,46.09,126.53,83.49,138.27,123.26,92.53,56.63,86.97,86.53,59.4,45.15,112.83,64.45,111.3,107.07,74.15,47.27,41.75,102.76,105.93,105.78,61.27,52.96,51.25,47.5,113.37,91.87,70.45,40.16,106.09,59.82,73.2,48.18,134.23,114.89,133.33,109.84,106.26,132.03,131.64,111.64,133.13,40.33,116.65,106.8,127.97,79.77,100.86,46.69,52.14,92.73,45.37,41.66,127.92,40.16,51.74,85.54,117.7,113.31,69.83,102.94,91.19,94.76,78.03,94.18,87.15,123.35,86.02,105.6,118.12,64.93,48.83,113.8,57.14,111.98,136.2,41.98,70.46,86.35,124.62,65.59,57.65,44.89,122.35,100.28,83.69,67.91,120.85,93.59,116.13,67.31,86.87,47.37,115.93,103.93,88.23,83.56,103.16,121.72,70.37,64.52,63.61,138.4,99.33,120.79,131.75,80.62,92.39,78.59,52.74,59.96,124.94,90.4,99.43,79.03,133.52,139.49,104.22,50.45,42.02,40.72,123.46,47.25,135.68,83.43,56.25,83.69,67.99,65.05,109.15,126.71,76.5,107.43,113.25,50.68,137.75,79.34,42.02
metal-HUD: 135933,0,2488.55,58.59,125.74,129.8,99.85,99.47,110.52,101.93,72.43,75.65,71.15,94.72,77.67,108.72,104.02,52.03,123.28,63.37,96.6,104.08,94.76,100.47,95.63,122.81,138.17,119.1,98.27,82.67,45.75,44.7,125.05,82.59,83.32,118.56,126.78,90.81,99.57,122.87,126.87,132.68,40.31,84.78,129.33,112.87,40.04,131.43,79.58,116.66,41.0,134.58,130.83,68.46,48.35,138.66,71.51,52.35,65.07,116.82,64.37,55.18,107.37,135.17,56.75,66.36,99.55,67.11,119.08,75.35,134.81,63.58,54.45,117.87,73.12,41.77,104.25,125.65,105.3,70.51,117.57,87.91,135.86,115.7,120.41,139.35,78.29,85.97,137.69,119.68,128.9,47.55,101.12,132.74,135.51,65.01,113.87,75.41,120.91,56.3,69.29,85.04,100.59,92.4,135.81,118.43,87.59,101.91,43.86,69.67,109.86,118.11,59.72,49.78,59.66,110.08,50.98,119.61,103.1,70.48,63.57,115.47,131.55,42.07,133.0,51.26,117.54,120.97,92.71,45.91,79.49,124.48,133.36,81.76,90.07,110.08,101.09,90.85,109.32,62.41,83.97,84.5,66.43,116.69,99.2,117.02,93.68,64.92,66.21,41.31,65.36,130.87,116.21,92.43,42.99,79.31,129.91,110.34,78.13,102.52,89.34,111.97,80.7,114.51,67.7
metal-HUD: 234514,0,1282.03,125.14,107.66,111.12,61.78,52.54,83.21,45.35,73.79,76.19,67.35,120.2,135.98,66.29,60.9,45.02,115.12,55.84,43.63,66.52,74.01,119.37,68.29,97.67,61.12,129.97,82.93,129.91,85.14,79.81,47.74,92.83,40.07,63.18,135.57,73.94,114.7,81.58,108.96,65.66,76.44,96.68,53.68,52.47,46.92,78.99,81.28,100.39,107.26,129.73,139.2,67.69,55.05,62.99,129.99,123.58,65.11,87.14,40.22,74.09,104.61,120.63,73.75,54.18,105.22,138.13,51.6,95.32,121.56,57.41,86.04,115.02,139.99,73.66,120.48,136.79,62.5,92.66,79.52,66.32,93.32,104.71,42.71,61.91,43.5,113.44,74.71,108.3,59.64,85.41,138.33,90.31,106.63,44.39,116.13,103.7,125.66,89.23,133.56,52.19,91.13,109.04,92.38,77.88,96.22,77.74,61.33,52.29,90.21,59.35,91.7,98.66,98.79,47.09,109.62,119.0,109.6,116.38,40.67,90.5,54.2,78.42,127.97,63.42,114.76,91.95,81.4,44.11,50.37,137.56,92.86,71.67,100.24,99.67,101.77,81.18,123.4,87.25,55.66,120.44,134.43,74.44,43.82,40.89,43.0,49.83,112.88,79.26,61.79,94.15,95.93,115.56,127.2,132.14,44.82,117.48,126.24,40.27,92.18,83.03,118.19,138.72,105.53
metal-HUD: 136037,0,1114.44,85.84,87.92,94.02,83.81,123.11,102.15,136.33,71.2,68.21,105.26,114.68,60.02,51.98,134.0,97.82,136.73,102.92,79.88,116.15,75.14,87.2,84.8,68.55,49.41,125.68,71.48,80.6,116.99,105.45,58.71,105.0,107.54,95.51,53.16,71.37,99.26,97.25,56.95,122.24,59.85,98.72,84.16,99.67,41.13,82.82,102.53,100.81,65.78,134.29,75.18,80.69,70.93,96.62,67.95,131.48,84.53,123.99,121.21,107.93,70.74,126.89,80.13,111.04,125.38,62.19,123.54,136.37,115.65,44.13,74.89,45.81,107.41,113.02,114.3,128.98,54.29,75.43,96.61,44.48,75.23,63.45,80.74,106.38,117.43,88.05,129.93,87.87,136.8,93.51,113.85,53.23,102.73,68.76,113.8,93.25,43.69,118.27,95.34,99.32,73.68,126.03,61.48,63.17,64.99,106.67,44.26,119.06,54.45,41.32,52.71,79.25,80.73,59.65,86.22,85.79,64.6,61.48,123.57,129.82,75.25,131.72,65.27,93.63,51.55,107.06,111.66,78.66,134.98,61.51,49.18,86.36,131.1,90.98,71.09,63.99,124.09,119.47,90.66,59.9,129.08,75.8,64.97,84.76,97.45,94.52,95.33,101.42,81.14,50.59,41.28,135.53,62.5,118.89,41.89,110.24,115.46,92.77,126.53,47.62,108.71,130.35,99.19
metal-HUD: 194422,0,2670.03,87.58,87.65,78.32,72.91,133.25,119.55,133.68,46.71,134.64,42.67,44.58,81.75,126.98,115.85,44.96,138.82,135.42,57.15,90.59,118.8,109.28,109.34,139.08,58.12,115.07,50.18,78.04,40.6,103.21,99.78,97.85,114.83,102.01,40.17,98.4,120.19,87.82,73.68,58.81,134.9,97.21,113.01,128.59,47.38,57.59,50.44,80.62,134.01,103.93,120.07,56.81,88.14,98.02,89.83,124.66,40.41,50.76,56.78,129.78,56.03,138.19,59.66,135.19,123.6,116.82,62.15,101.99,103.2,108.73,115.79,53.22,92.2,94.09,83.43,111.52,136.99,83.61,46.71,122.1,121.33,111.53,128.81,132.39,81.69,52.5,100.18,110.59,47.99,57.76,124.9,52.37,49.26,82.81,131.86,51.74,90.16,113.35,103.41,100.17,136.98,58.24,47.36,118.98,116.59,50.29,107.67,69.64,84.95,125.2,110.88,108.72,82.47,109.38,52.89,135.43,70.26,44.12,80.16,118.33,99.75,66.48,112.23,117.79,59.03,98.47,46.77,55.51,106.89,115.28,89.25,58.63,139.66,118.37,49.66,122.99,124.58,131.64,133.61,93.86,97.28,92.01,99.52,46.22,91.04,131.11,89.5,120.52,120.0,53.54,132.84,81.36,48.17,104.34,44.44,77.12,103.51,136.93,88.18,75.01,93.03,102.13,45.67
metal-HUD: 291345,0,2332.3,124.87,110.54,138.05,133.21,120.66,41.8,123.45,93.21,91.06,128.57,135.49,53.95,58.51,92.3,77.85,139.83,52.66,50.77,72.23,59.48,125.09,74.33,118.74,122.12,106.56,133.03,93.17,76.18,123.5,90.13,78.93,115.38,41.26,136.84,123.23,55.07,122.87,53.31,60.87,58.58,133.06,79.55,128.61,70.58,129.35,117.84,125.67,96.42,119.6,131.77,98.08,137.17,76.65,51.27,63.56,68.86,62.42,59.63,56.94,126.54,120.61,122.27,135.11,105.39,71.03,127.64,108.6,136.4,91.92,56.38,123.69,78.97,101.68,84.07,120.96,88.83,135.45,127.33,88.21,95.91,67.8,64.96,119.16,41.4,125.88,84.67,118.63,67.71,77.3,44.56,46.54,73.74,111.82,58.76,79.62,84.31,61.65,57.43,40.57,118.81,120.42,125.27,106.83,71.5,117.98,69.68,59.3,105.76,53.2,53.19,63.27,58.98,44.77,133.32,54.38,107.82,68.02,120.06,88.63,104.12,122.95,67.37,65.73,104.51,120.72,135.45,84.2,48.24,72.8,132.96,60.31,71.53,86.07,50.66,91.55,84.47,75.03,75.85,74.4,95.72,53.5,72.96,108.74,96.13,52.83,82.35,121.32,132.59,68.37,46.28,124.18,129.56,101.86,135.39,139.39,138.75,50.08,136.43,117.55,120.28,57.71,100.34
metal-HUD: 216607,0,2383.06,77.56,130.82,51.26,119.98,82.83,50.92,40.99,51.38,88.51,42.27,126.13,58.58,46.18,101.49,50.95,126.62,135.08,45.23,66.51,115.29,72.63,101.9,52.68,76.5,104.47,64.03,100.22,86.45,135.46,97.78,70.09,70.07,122.22,49.33,55.27,43.34,110.9,45.83,89.74,130.75,93.82,118.81,117.17,40.38,122.96,64.88,72.29,60.93,88.61,63.33,97.58,116.61,85.25,130.34,53.61,121.84,82.81,96.2,85.61,63.81,49.81,117.97,93.08,121.09,139.17,66.74,121.8,68.94,103.92,79.36,60.69,110.96,64.01,63.39,106.78,87.9,90.15,115.76,124.44,96.97,55.29,42.01,122.7,53.4,95.38,138.79,67.21,46.05,41.97,52.14,42.66,86.14,47.73,88.3,122.6,115.94,128.67,43.7,71.29,84.92,115.95,60.02,94.2,120.18,114.12,135.15,135.08,108.24,94.88,114.04,91.67,118.17,69.98,108.76,47.51,110.0,74.55,49.66,122.68,136.17,57.8,69.82,85.47,40.81,55.61,56.76,89.54,115.55,45.46,98.77,73.63,89.89,57.95,105.98,63.76,41.33,135.24,138.57,65.88,59.1,110.78,59.68,123.88,76.89,71.51,49.48,61.06,125.89,85.53,111.27,58.14,138.3,125.24,116.96,63.07,138.56,55.12,105.97,73.2,63.84,50.61,58.07
metal-HUD: 231442,0,2281.74,64.99,80.38,102.78,138.05,46.81,44.3,134.12,116.08,104.51,95.42,44.81,108.54,44.28,81.45,82.07,70.3,93.85,51.65,114.85,114.86,66.22,48.06,98.83,66.28,92.79,90.8,133.85,115.62,121.58,134.15,139.23,47.41,136.92,56.58,106.38,122.56,96.86,64.39,134.83,62.88,61.66,85.46,132.25,103.25,85.22,63.16,103.46,110.97,101.4,68.63,93.54,88.35,68.04,69.95,132.12,90.22,103.22,51.56,79.7,125.29,82.6,117.09,131.89,51.99,95.63,134.9,75.49,101.73,61.35,54.24,122.98,136.29,129.06,106.98,97.62,98.77,51.0,89.54,117.51,117.83,116.47,66.83,47.25,70.67,125.72,72.41,74.15,129.67,41.53,131.52,50.92,48.35,41.59,47.69,78.03,130.92,62.12,131.32,81.3,56.95,93.82,44.23,44.42,103.06,127.55,127.28,43.65,60.17,45.07,55.74,67.64,83.62,92.93,50.0,110.65,133.82,129.47,46.37,67.23,102.58,105.68,85.32,69.22,64.2,136.23,121.27,44.91,74.52,131.35,50.98,86.13,65.4,111.72,101.84,123.78,136.26,41.37,45.4,105.46,48.95,52.56,118.63,128.81,113.3,45.46,126.92,139.68,88.13,111.11,69.79,117.51,123.37,113.25,105.28,112.97,81.09,49.82,68.47,137.52,86.72,67.92,115.43
metal-HUD: 176343,0,2905.89,59.91,68.83,136.11,86.55,64.4,76.04,120.43,82.85,117.17,84.56,92.58,108.59,137.24,53.88,51.17,135.83,132.35,106.65,48.86,48.61,103.35,130.47,92.63,84.27,42.81,129.67,47.91,135.77,129.5,112.34,45.92,132.62,80.59,72.4,49.41,56.69,129.79,98.95,64.68,107.27,123.24,78.25,98.26,72.89,132.43,64.44,114.5,67.98,128.59,49.28,73.87,43.51,110.42,54.57,48.14,118.61,49.51,135.52,100.01,82.87,58.64,64.79,128.78,117.05,121.42,81.81,85.19,106.78,56.44,102.88,83.52,91.44,61.09,88.94,122.46,67.81,103.75,128.83,106.9,46.69,40.63,113.81,108.18,55.75,129.19,116.88,58.61,76.92,90.56,95.49,99.45,135.07,130.41,138.23,106.32,112.46,104.43,127.99,115.58,51.79,98.76,86.34,110.72,107.24,115.72,67.01,133.03,57.47,120.52,91.02,136.03,91.86,66.29,46.67,87.65,56.63,105.74,80.62,99.22,56.76,111.3,99.51,51.85,97.14,45.43,86.71,56.6,40.36,91.45,41.19,104.03,84.32,86.38,47.34,47.63,59.02,116.05,115.92,44.86,82.11,86.21,88.85,102.87,100.58,64.34,69.42,72.07,122.16,87.67,97.43,106.32,96.11,74.28,126.58,111.39,98.95,126.34,86.52,83.41,74.05,112.97,77.83
metal-HUD: 292994,0,1152.34,41.52,116.4,123.25,67.04,138.47,98.1,68.68,68.53,66.15,115.88,91.56,126.94,111.62,112.39,61.22,51.96,93.98,40.56,120.46,104.52,76.8,66.28,90.85,59.09,129.32,72.08,45.61,89.31,46.31,91.36,64.56,79.93,70.56,110.83,127.46,62.5,128.15,80.38,114.68,104.97,49.83,72.63,57.19,137.13,109.84,86.36,46.28,80.76,129.66,132.9,41.79,105.59,127.96,58.45,85.19,51.61,139.57,106.21,83.83,99.4,116.86,116.16,107.54,117.58,130.58,134.92,74.49,102.46,93.85,44.65,108.92,87.47,88.37,116.13,68.38,92.79,120.39,117.41,64.0,107.05,42.02,131.47,44.36,134.24,119.59,46.04,55.52,122.28,98.31,73.77,76.06,91.65,118.17,60.94,81.65,103.65,131.22,68.27,50.77,138.27,49.71,69.26,123.25,50.2,101.89,130.34,92.41,60.44,40.1,43.34,47.54,133.63,99.1,115.33,93.71,112.29,110.57,106.91,127.82,70.26,67.2,110.34,91.39,135.64,139.26,111.15,122.8,60.38,139.44,125.27,62.56,138.72,96.94,124.81,113.73,76.86,87.19,137.05,100.34,40.77,117.52,94.37,58.92,124.81,92.48,107.46,115.35,50.66,72.55,106.0,69.97,129.6,73.12,68.44,89.01,126.08,116.8,129.53,80.81,97.28,42.01,85.66
metal-HUD: 287940,0,2490.23,58.59,74.25,73.68,136.54,84.57,84.0,103.55,133.55,47.42,83.52,57.81,98.99,85.63,62.24,51.07,124.08,75.09,102.26,115.04,126.85,46.39,69.96,91.24,119.04,93.39,112.69,73.27,138.67,77.08,90.71,98.9,111.37,66.88,61.45,100.47,76.31,47.91,93.87,42.81,40.87,65.45,81.44,73.77,53.8,84.67,57.92,138.16,121.06,60.9,112.67,130.64,80.21,138.71,100.2,113.13,137.05,94.06,77.87,115.5,75.62,92.63,139.8,70.59,40.53,119.85,51.13,70.71,119.18,87.75,116.83,88.33,121.27,94.68,65.99,108.35,65.22,95.65,71.99,54.76,88.4,45.23,94.27,50.61,89.16,66.25,76.16,100.82,49.43,60.11,59.43,78.82,103.6,43.6,111.01,94.86,81.72,102.65,133.34,74.69,114.39,124.4,56.06,86.74,79.13,50.24,120.03,61.98,77.25,55.28,120.26,62.93,69.7,57.99,42.99,114.01,64.37,48.37,68.33,62.34,49.31,79.61,96.0,41.55,61.32,52.47,48.45,54.8,107.68,123.86,88.92,70.53,138.9,121.59,57.63,51.06,78.13,48.2,49.55,83.87,68.13,41.83,118.26,117.7,135.16,103.85,69.08,112.99,74.53,134.09,111.73,127.26,123.75,122.64,66.6,43.54,56.22,108.58,118.44,85.99,90.63,90.38,93.17
metal-HUD: 186090,0,2115.28,93.41,58.89,108.29,73.3,73.21,70.3,120.49,106.13,49.49,43.88,73.16,97.86,112.43,106.1,124.75,51.3,87.78,127.08,85.24,89.81,40.12,119.39,76.03,114.47,119.19,117.52,79.92,66.39,96.84,74.57,69.64,102.79,119.28,80.46,72.08,115.52,117.92,79.42,68.95,49.0,86.14,101.17,109.61,96.33,125.38,92.33,65.22,131.96,76.15,115.67,42.63,87.21,115.63,43.22,68.48,87.74,80.54,119.05,111.77,55.47,101.4,76.94,42.35,70.69,130.48,91.82,68.16,134.51,97.41,127.03,123.19,65.3,40.53,95.34,52.58,42.42,81.48,95.03,96.83,132.86,58.44,57.98,84.59,73.62,94.8,130.15,63.92,42.38,90.33,112.74,78.14,76.06,133.62,42.59,139.0,80.84,41.07,137.28,122.72,102.66,117.53,99.5,78.33,49.8,139.15,84.11,63.13,88.29,58.14,52.06,99.79,127.7,123.31,55.37,69.99,94.59,135.76,104.71,121.97,101.51,119.89,70.35,68.56,127.97,78.61,65.03,66.27,120.7,103.54,102.04,88.35,126.55,78.05,87.6,72.41,87.8,77.98,46.1,95.33,90.39,45.99,95.18,92.83,102.05,96.2,106.31,80.49,70.99,46.38,105.64,115.42,110.99,100.1,124.47,121.68,132.24,99.81,56.26,97.4,118.81,104.3,48.76
metal-HUD: 112994,0,1732.5,72.95,83.3,80.29,138.7,128.99,86.02,58.99,76.55,84.98,98.58,59.66,92.97,102.23,55.26,54.03,40.89,115.4,131.65,112.19,108.75,59.47,102.7,113.31,65.39,98.52,84.58,120.23,117.78,72.17,62.56,115.97,115.63,113.9,128.81,89.7,55.89,70.81,59.31,63.58,81.31,135.36,114.63,121.67,106.51,90.26,133.27,89.79,112.33,76.85,68.64,109.85,56.08,55.3,129.97,97.97,74.42,82.01,56.75,49.49,127.25,73.81,113.22,68.41,43.91,89.05,120.53,137.91,78.97,51.56,103.44,44.37,133.55,43.32,50.2,96.71,116.27,74.7,78.14,61.64,89.54,109.31,62.79,76.17,61.53,113.26,75.95,47.06,98.77,98.95,64.03,134.54,64.4,120.97,50.81,127.42,115.78,125.07,49.54,105.44,86.1,103.36,70.27,67.61,95.88,120.36,119.07,131.11,99.12,44.93,109.87,54.66,134.47,50.3,115.92,124.23,86.47,110.52,45.67,97.6,69.52,108.24,65.02,93.9,88.14,100.16,132.14,61.31,55.12,93.06,78.31,133.14,108.98,80.84,88.62,81.03,46.94,65.62,102.91,118.06,115.02,67.74,47.65,72.02,99.91,122.41,135.88,46.3,137.02,53.83,101.58,40.35,131.63,58.08,77.37,112.65,130.51,115.1,73.5,42.95,74.81,138.33,88.92
metal-HUD: 168199,0,1304.97,123.04,133.72,78.67,91.03,73.38,134.55,55.65,72.03,101.34,128.86,61.37,116.15,96.05,49.48,102.8,49.09,103.91,60.2,123.37,75.14,89.67,80.11,92.1,50.51,76.69,135.04,59.94,74.43,56.24,94.55,108.25,74.88,53.81,118.77,132.99,52.52,72.85,100.45,99.15,116.79,123.31,98.54,126.27,120.95,59.22,104.23,109.45,54.37,107.2,137.49,65.84,83.42,120.93,51.06,117.03,106.96,130.32,76.9,131.55,104.88,103.51,51.16,42.67,72.99,119.89,101.77,129.91,106.57,61.22,71.45,131.83,90.69,54.88,80.29,46.08,134.21,52.25,121.11,70.89,114.61,46.16,115.68,58.01,133.51,60.18,46.32,72.01,64.08,68.28,68.28,64.41,46.72,112.09,75.45,52.51,55.09,126.92,64.79,126.57,120.62,87.99,41.4,79.12,75.73,49.42,108.74,127.5,60.62,77.63,132.19,41.85,78.96,121.64,45.32,91.01,50.31,139.97,95.01,55.73,47.18,93.24,129.74,88.92,94.58,67.3,115.81,95.51,100.74,120.13,119.76,125.61,49.7,81.26,69.05,94.8,90.56,52.27,116.79,60.14,43.89,104.6,72.07,121.26,124.51,130.63,70.23,83.45,61.94,93.21,61.49,62.26,135.63,123.37,51.25,94.13,130.3,63.7,44.89,134.99,65.03,131.78,42.03
metal-HUD: 228233,0,2084.97,132.84,67.27,86.7,75.95,138.04,48.1,76.1,95.23,80.3,47.91,65.65,107.02,59.53,130.7,81.12,106.23,68.52,127.8,105.09,68.33,65.92,72.71,123.82,80.12,130.08,77.15,86.48,99.83,135.35,135.57,125.54,110.54,92.43,92.4,40.37,110.22,45.47,92.26,120.46,112.6,56.04,69.74,56.4,93.84,119.35,112.57,118.02,137.46,88.18,135.63,64.59,89.28,100.37,116.07,90.7,66.36,71.26,132.44,130.31,46.97,107.13,95.91,130.17,113.5,75.68,45.1,58.25,46.6,40.55,92.0,99.75,42.34,68.23,135.44,108.57,80.99,95.88,92.23,72.68,126.92,137.82,41.92,64.61,119.09,108.82,99.05,114.47,88.89,115.63,90.66,52.69,139.76,79.83,69.48,136.22,123.42,50.12,139.56,49.36,120.89,47.82,42.41,133.45,114.3,107.04,58.15,40.6,119.42,110.85,130.11,43.01,100.86,88.82,75.19,76.56,86.23,118.15,110.94,93.68,51.71,93.61,52.12,128.82,56.71,120.57,123.61,93.5,88.13,127.24,139.96,71.11,123.58,110.0,45.26,64.42,54.75,129.47,45.92,124.2,44.88,119.75,134.49,138.22,98.01,107.81,126.91,137.12,92.85,43.73,74.84,58.94,85.83,98.3,104.88,98.57,119.53,130.29,129.22,56.89,101.19,45.36,48.04
metal-HUD: 248667,0,2631.49,93.99,53.72,90.74,137.21,76.21,83.03,127.89,107.16,91.85,79.46,132.37,138.81,109.69,137.55,107.5,124.32,69.19,105.81,118.49,58.62,124.35,61.54,57.5,44.61,66.74,121.17,40.55,67.5,127.19,93.83,40.41,82.16,106.34,126.71,112.9,93.47,107.22,119.48,45.73,124.12,63.4,112.33,59.24,84.67,122.08,89.17,104.36,52.49,129.5,86.62,52.18,127.97,75.48,106.09,135.72,102.03,136.56,133.97,69.8,69.36,48.75,72.67,130.87,96.08,91.2,104.54,129.72,54.41,75.27,128.34,108.3,50.33,93.1,80.4,101.59,114.71,64.05,118.61,91.52,43.42,59.55,85.27,115.55,72.73,101.99,66.18,122.58,107.97,139.17,67.65,62.84,121.7,42.99,71.79,45.74,50.92,46.52,72.01,68.05,88.3,66.44,136.6,108.06,83.51,129.6,73.68,117.71,93.63,43.65,78.61,132.81,59.99,135.87,77.95,133.27,109.8,54.54,47.2,64.43,130.55,139.04,101.03,106.66,79.5,69.04,111.73,43.43,114.59,77.64,73.89,126.57,78.01,129.23,98.13,57.54,125.39,102.24,58.84,134.54,89.87,129.42,75.41,43.74,69.24,47.26,132.11,109.56,44.23,116.49,72.68,73.97,101.04,126.73,108.05,113.6,87.62,120.84,76.49,55.42,98.69,125.89,47.26
metal-HUD: 109883,0,1453.96,77.5,60.99,48.49,76.3,86.37,135.91,88.68,44.23,53.25,116.17,130.25,49.98,48.72,100.54,103.02,104.96,117.27,93.91,42.73,63.9,60.87,50.77,79.02,68.71,44.11,68.49,116.02,70.56,65.65,43.1,71.69,138.8,66.85,53.57,104.11,101.15,63.7,86.76,135.84,107.15,95.79,75.44,118.41,129.16,53.1,127.84,44.06,132.69,99.04,122.58,60.9,49.39,59.72,50.47,91.54,98.7,49.84,42.85,120.59,104.45,75.61,57.15,44.09,102.6,131.27,138.65,132.36,48.66,77.93,45.72,107.98,100.79,93.62,95.02,138.88,130.95,125.36,126.19,94.5,94.59,107.32,121.97,110.69,63.65,69.1,111.06,99.83,75.98,50.8,44.11,83.62,126.8,102.57,115.09,97.23,119.82,40.79,100.34,85.56,47.34,65.74,45.37,70.06,89.18,96.87,136.52,122.05,99.86,98.89,90.16,80.46,41.23,89.51,88.03,40.27,96.35,117.46,105.94,78.28,111.93,126.19,84.51,48.22,54.08,83.33,137.75,116.67,76.99,113.7,122.29,61.7,131.23,118.37,137.73,47.45,57.58,118.24,99.45,91.13,54.86,124.81,52.97,126.43,122.81,68.47,77.35,64.76,40.5,72.37,80.7,108.56,51.38,128.3,101.13,65.36,62.27,109.09,67.12,54.79,93.19,136.44,67.58
